발생일시,관할해경서,발생해역,발생유형,발생원인,기상,사고선박수,구조인원,부상인원,사망인원,사고위치,위도,경도,선종,톤수,음력
2016-12-04 16:13:00,제주,영해,기관손상,정비불량,양호,1.0,5.0,0.0,0.0,제주항 북서방 4.8해리,33.5666666666667,126.45,어선,9.77,2016-11-06
2016-12-04 15:27:00,태안,영해,기관손상,정비불량,양호,1.0,5.0,0.0,0.0,충남 태안군 거아도 동방 1해리,36.5902777777778,126.268611111111,모터보트,1.57,2016-11-06
2016-12-04 14:50:00,인천,영해,안전저해,운항부주의,양호,1.0,2.0,0.0,0.0,인천 무의도 남서방 3해리 해상,37.3166666666667,126.383333333333,요트,6.5,2016-11-06
2016-12-04 14:20:00,제주,영해,안전저해,운항부주의,양호,1.0,2.0,0.0,0.0,한림항 앞 1000m 해상,33.4230555555556,126.244722222222,어선,5.68,2016-11-06
2016-12-04 10:25:00,부산,영해,운항저해,연료고갈,양호,1.0,9.0,0.0,0.0,오륙도와 광안대교 사이 인근 해상,35.1088888888889,129.178888888889,낚시어선,3.0,2016-11-06
2016-12-04 08:20:00,태안,영해,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,충남 태안군 어은돌 항 서방 1해리,36.75,126.116666666667,모터보트,0.0,2016-11-06
2016-12-04 08:11:00,인천,영해,안전저해,운항부주의,양호,1.0,31.0,0.0,0.0,인천 북장자서 인근 해상,37.3166666666667,126.483333333333,유도선,23.0,2016-11-06
2016-12-04 06:27:00,제주,영해-EEZ,안전저해,운항부주의,양호,1.0,10.0,0.0,0.0,차귀도 북서방 31해리,33.3833333333333,125.5,어선,79.0,2016-11-06
2016-12-04 06:20:00,목포,영해,추진기손상,정비불량,양호,1.0,17.0,0.0,0.0,신안군 흑산면 태도 동방 6.5해리,34.4013888888889,125.369166666667,낚시어선,9.77,2016-11-06
2016-12-04 06:17:00,완도,영해,충돌,운항부주의,양호,2.0,21.0,1.0,0.0,진도군 구자도 남동방 3해리,34.2858333333333,126.318333333333,화물선,998.0,2016-11-06
2016-12-04 03:50:00,포항,항계내,충돌,운항부주의,양호,2.0,9.0,0.0,0.0,포항 여남갑 동방 0.5해리,36.0666666666667,129.416666666667,어선,9.77,2016-11-06
2016-12-03 20:00:00,서귀포,영해,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,남원포구 남동방 1해리 해상,33.2625,126.717222222222,어선,3.8,2016-11-05
2016-12-03 18:16:00,포항,영해,기관손상,정비불량,양호,1.0,4.0,0.0,0.0,강구 남동 12해리,36.25,129.6,어선,71.0,2016-11-05
2016-12-03 15:30:00,속초,영해-EEZ,충돌,운항부주의,양호,2.0,21.0,0.0,0.0,울릉 북방 30해리,38.0333333333333,131.1,어선,79.0,2016-11-05
2016-12-03 14:57:00,보령,협수로,운항저해,연료고갈,양호,1.0,4.0,0.0,0.0,보령시 오천면 가승구지항 인근 해상,36.4333333333333,126.5,모터보트,1.58,2016-11-05
2016-12-03 13:54:00,통영,영해,추진기손상,정비불량,양호,1.0,2.0,0.0,0.0,삼천포 화력발전소 앞 해상,34.9,128.1,모터보트,1.0,2016-11-05
2016-12-03 11:18:00,제주,영해,침수,운항부주의,양호,1.0,5.0,0.0,0.0,제주시 조천읍 신흥리 관곶 앞바다,33.5580555555556,126.643888888889,유도선,0.33,2016-11-05
2016-12-03 10:30:00,완도,영해,화재,화기취급부주의,양호,1.0,4.0,1.0,0.0,완도군 노화도 북서방 1.7해리,34.2333333333333,126.533333333333,어선,9.77,2016-11-05
2016-12-03 09:50:00,포항,영해-EEZ,안전저해,운항부주의,양호,1.0,5.0,0.0,0.0,후포 동방 34 해리,36.7666666666667,130.2,어선,29.0,2016-11-05
2016-12-03 08:40:00,제주,영해,충돌,운항부주의,양호,2.0,7.0,0.0,1.0,한림항 북서방 5해리,33.4833333333333,126.216666666667,어선,3.15,2016-11-05
2016-12-03 05:22:00,완도,항계내,화재,화기취급부주의,양호,1.0,0.0,0.0,0.0,완도군 금일읍 장정리 일정항내,34.3611111111111,126.985555555556,기타,20.0,2016-11-05
2016-12-03 01:15:00,창원,항계내,추진기손상,정비불량,양호,1.0,5.0,0.0,0.0,경남 창원시 마산합포구 소재 송내도 앞 해상,35.0963888888889,128.514166666667,낚시어선,3.0,2016-11-05
2016-12-02 22:49:00,포항,영해,충돌,운항부주의,양호,2.0,17.0,0.0,0.0,감포 읍천 동방 5해리,35.65,129.583333333333,예부선,107.0,2016-11-04
2016-12-02 22:14:00,제주,영해,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,한림 북서방 1.5해리,33.4333333333333,126.233333333333,어선,6.49,2016-11-04
2016-12-02 18:10:00,서귀포,영해,기관손상,정비불량,양호,1.0,1.0,0.0,0.0,서귀포 남방 5해리,33.1611111111111,126.586111111111,어선,3.81,2016-11-04
2016-12-02 17:58:00,포항,영해-EEZ,인명사상,운항부주의,양호,1.0,0.0,0.0,1.0,경북 울진 사동 동방 20해리,36.8166666666667,129.873888888889,어선,9.77,2016-11-04
2016-12-02 12:00:00,제주,영해-EEZ,키손상,정비불량,양호,1.0,10.0,0.0,0.0,차귀도 남서방 48해리,32.9283333333333,125.291666666667,어선,76.0,2016-11-04
2016-12-02 10:30:00,포항,영해-EEZ,안전저해,운항부주의,양호,1.0,6.0,0.0,0.0,포항 지경 동방 20해리,36.2902777777778,129.795277777778,어선,9.77,2016-11-04
2016-12-02 01:00:00,제주,영해,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,김녕 북방 7해리,33.6666666666667,126.716666666667,어선,5.63,2016-11-04
2016-12-01 20:00:00,목포,영해,충돌,운항부주의,풍랑주의보,2.0,22.0,0.0,0.0,신안군 가거도 남서 15해리 해상,33.8166666666667,124.933333333333,어선,107.0,2016-11-03
2016-12-01 19:30:00,부산,영해,안전저해,운항부주의,양호,1.0,8.0,0.0,0.0,남형제도 남동방 6.3해리,34.8044444444444,129.032222222222,어선,69.0,2016-11-03
2016-12-01 15:35:00,목포,항계내,침수,관리소홀,양호,1.0,1.0,0.0,0.0,진도군 독거도 인근해상,34.2347222222222,126.164166666667,어선,4.04,2016-11-03
2016-11-30 20:07:00,동해,영해-EEZ,기관손상,정비불량,풍랑주의보,1.0,13.0,13.0,0.0,울릉 남서 17해리(37-16N 130-45E),37.2666666666667,130.75,어선,420.0,2016-11-02
2016-11-30 18:46:00,목포,항계내,키손상,정비불량,양호,1.0,12.0,0.0,0.0,목포시 해양대학교 0.4해리,34.7861111111111,126.362777777778,화물선,5.191,2016-11-02
2016-11-30 15:30:00,동해,영해,안전저해,운항부주의,양호,1.0,3.0,0.0,0.0,동해 동방 18해리,37.5166666666667,129.516666666667,어선,7.93,2016-11-02
2016-11-30 12:58:00,평택,영해,침수,운항부주의,양호,1.0,1.0,0.0,0.0,충남 당진시 왜목항 500m앞 해상,37.055,126.524444444444,모터보트,0.0,2016-11-02
2016-11-30 09:31:00,태안,영해,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,충남 태안군 거아도 북방 2.3해리,36.6333333333333,126.216666666667,어선,3.28,2016-11-02
2016-11-30 06:30:00,제주,영해,키손상,정비불량,양호,1.0,4.0,0.0,0.0,제주항 북방 3해리,33.5666666666667,126.533333333333,어선,9.77,2016-11-02
2016-11-30 06:01:00,완도,항계내,추진기손상,정비불량,양호,1.0,1.0,0.0,0.0,강진군 마량항 남방 약 400m,34.4447222222222,126.821111111111,어선,1.53,2016-11-02
2016-11-29 11:00:00,완도,영해,안전저해,운항부주의,양호,1.0,4.0,0.0,0.0,해남군 땅끝항 남방 0.5해리,34.2916666666667,126.538055555556,어선,3.48,2016-11-01
2016-11-29 09:45:00,태안,영해,기관손상,정비불량,양호,1.0,4.0,0.0,0.0,충남태안군 가의도 북서방 11해리,36.8333333333333,125.9,어선,6.25,2016-11-01
2016-11-29 07:20:00,포항,영해-EEZ,추진기손상,정비불량,양호,1.0,13.0,0.0,0.0,경북 울진 오산 동방 66해리,36.9666666666667,130.766666666667,어선,33.0,2016-11-01
2016-11-29 05:50:00,제주,영해-EEZ,기관손상,정비불량,양호,1.0,10.0,0.0,0.0,우도 북동방 19해리,33.75,127.216666666667,화물선,3030.0,2016-11-01
2016-11-28 21:48:00,서귀포,영해,인명사상,기타,양호,1.0,1.0,1.0,0.0,모슬포 서방 6해리 해상,33.2166666666667,126.116666666667,어선,128.0,2016-10-29
2016-11-28 13:40:00,부산,영해,인명사상,기타,양호,1.0,0.0,0.0,1.0,태종대 등대 끝단 서이말 인근 해상,35.0483333333333,129.080277777778,어선,5.94,2016-10-29
2016-11-28 00:04:00,부산,영해,충돌,운항부주의,양호,2.0,10.0,0.0,0.0,통영시 한산면 매죽리 홍도 남동방 13해리,34.3333333333333,128.833333333333,어선,78.0,2016-10-29
2016-11-27 15:59:00,평택,영해,기관손상,정비불량,양호,1.0,6.0,0.0,0.0,경기 화성시 우정읍 소재 국화도 북동방 0.3마일 해상,37.06,126.5625,유도선,29.0,2016-10-28
2016-11-27 15:50:00,부산,영해,운항저해,연료고갈,양호,1.0,2.0,0.0,0.0,광안대교 MP 29교각 인근 해상,35.1494444444444,129.131944444444,모터보트,0.7,2016-10-28
2016-11-27 14:00:00,평택,영해,기관손상,정비불량,양호,1.0,18.0,0.0,0.0,경기도 화성시 국화도 북방 1마일 해상,37.0766666666667,126.558333333333,낚시어선,9.77,2016-10-28
2016-11-27 12:50:00,포항,항계내,충돌,운항부주의,양호,2.0,13.0,2.0,0.0,구룡포항 남방파제 북동 0.2해리,35.9872222222222,129.563888888889,어선,29.0,2016-10-28
2016-11-27 12:29:00,평택,영해,안전저해,운항부주의,양호,1.0,1.0,0.0,0.0,경기도 화성시 서신면 제부도 빨간등대 북서방 0.5마일,37.1805555555556,126.613611111111,요트,6.4,2016-10-28
2016-11-27 11:49:00,창원,항계내,안전저해,운항부주의,양호,1.0,1.0,0.0,0.0,경남 창원시 진해구 연도 서방 0.7마일 해상,35.0727777777778,128.746666666667,고무보트,0.1,2016-10-28
2016-11-27 10:00:00,동해,영해,기관손상,정비불량,양호,1.0,3.0,0.0,0.0,울릉 섬목 연도교 근처 해상,37.5333333333333,130.916666666667,모터보트,1.52,2016-10-28
2016-11-27 09:59:00,여수,영해,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,여수시 율촌면 여동리 송도 동방 0.3해리,34.8769444444444,127.633888888889,모터보트,1.0,2016-10-28
2016-11-27 09:50:00,서귀포,영해,좌초,운항부주의,양호,1.0,2.0,0.0,0.0,서귀포 지귀도 동방 약0.05해리,33.2166666666667,126.65,어선,5.44,2016-10-28
2016-11-27 08:04:00,통영,영해,기관손상,정비불량,양호,1.0,7.0,0.0,0.0,통영시 욕지면 상노대도 동방 0.6해리,34.6666666666667,128.266666666667,낚시어선,3.0,2016-10-28
2016-11-27 07:24:00,제주,영해-EEZ,기관손상,정비불량,황천5급,1.0,11.0,0.0,0.0,차귀도 남서방 26해리,33.9666666666667,125.866666666667,어선,35.0,2016-10-28
2016-11-27 06:30:00,동해,영해,안전저해,운항부주의,양호,1.0,2.0,0.0,0.0,임원동방 10해리 해상,37.2166666666667,129.55,어선,6.67,2016-10-28
2016-11-27 05:30:00,부산,영해,인명사상,기타,양호,1.0,0.0,0.0,1.0,청사포 동방 25해리 해상,35.1166666666667,129.716666666667,어선,79.0,2016-10-28
2016-11-27 04:40:00,동해,영해,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,임원동방 3해리,37.2333333333333,129.4,어선,5.36,2016-10-28
2016-11-26 17:33:00,포항,항계내,추진기손상,정비불량,양호,1.0,6.0,0.0,0.0,포항항 여남갑 등대 남동 200미터 해상,36.0688888888889,129.412777777778,모터보트,2.0,2016-10-27
2016-11-26 12:20:00,여수,영해-EEZ,안전저해,운항부주의,양호,1.0,5.0,0.0,0.0,갈도 남방 40해리,33.9,128.016666666667,어선,22.0,2016-10-27
2016-11-26 10:24:00,인천,협수로,침수,관리소홀,양호,1.0,6.0,0.0,0.0,종대교 인근 경인항 3번 부표 인근,37.5233333333333,126.592222222222,모터보트,8.5,2016-10-27
2016-11-26 09:26:00,포항,영해-EEZ,기관손상,정비불량,양호,1.0,4.0,0.0,0.0,월포동방 20해리,36.1913888888889,129.803611111111,어선,6.67,2016-10-27
2016-11-26 04:02:00,서귀포,영해,안전저해,운항부주의,양호,1.0,2.0,0.0,0.0,서귀포 위미 남방 0.5해리(33-15N 126-39E),33.25,126.65,어선,4.99,2016-10-27
2016-11-26 01:40:00,포항,항계내,운항저해,연료고갈,양호,1.0,4.0,0.0,0.0,경북 포항신항 인근,36.0377777777778,129.418055555556,모터보트,1.0,2016-10-27
2016-11-26 01:10:00,부산,영해,추진기손상,정비불량,양호,1.0,12.0,0.0,0.0,목도 남동방 5.2해리 부근 해상,34.95,129.1,낚시어선,4.98,2016-10-27
2016-11-25 17:25:00,인천,항계내,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,인천 중구 영종대교 남방 0.7해리 해상,37.5361111111111,126.582222222222,어선,1.09,2016-10-26
2016-11-25 17:03:00,제주,영해,키손상,정비불량,양호,1.0,6.0,0.0,0.0,상추자도 서방 1해리,33.9666666666667,126.25,어선,9.77,2016-10-26
2016-11-25 16:00:00,포항,영해,기관손상,정비불량,양호,1.0,7.0,0.0,0.0,구룡포 동방 10해리,35.9666666666667,129.766666666667,어선,9.77,2016-10-26
2016-11-25 15:22:00,서귀포,영해,안전저해,운항부주의,양호,1.0,20.0,0.0,0.0,서귀포 남방 10해리,33.0666666666667,126.616666666667,유조선,3060.0,2016-10-26
2016-11-25 14:40:00,태안,영해,기관손상,정비불량,양호,1.0,12.0,0.0,0.0,충남 태안군 신진항 서방 1해리,36.6666666666667,126.1,어선,24.0,2016-10-26
2016-11-25 12:35:00,서귀포,영해-EEZ,화재,화기취급부주의,양호,1.0,10.0,0.0,0.0,서귀포 남서 80해리(32-18N 125-25E),32.3,125.416666666667,어선,218.0,2016-10-26
2016-11-25 11:19:00,제주,영해-EEZ,기관손상,정비불량,양호,1.0,14.0,0.0,0.0,한림항 북서방 28해리,33.6666666666667,125.75,어선,38.0,2016-10-26
2016-11-25 11:05:00,제주,영해,기관손상,정비불량,양호,1.0,3.0,0.0,0.0,김녕 북방 1.2해리,33.5666666666667,126.733333333333,어선,4.63,2016-10-26
2016-11-24 16:00:00,통영,영해,좌초,운항부주의,양호,1.0,11.0,0.0,0.0,통영시 내부지도 북방 해안가,34.7105555555556,128.392777777778,어선,59.0,2016-10-25
2016-11-24 15:33:00,부산,영해,추진기손상,정비불량,양호,1.0,1.0,0.0,0.0,부산 용궁사 앞 해상,35.1830555555556,129.223333333333,모터보트,0.5,2016-10-25
2016-11-24 14:23:00,평택,영해,전복,적재불량,양호,1.0,1.0,0.0,0.0,당진시 마섬포구 북동방 0.8해리 해상,37.0302777777778,126.598333333333,어선,2.3,2016-10-25
2016-11-24 13:03:00,여수,영해,전복,기상악화,황천5급,1.0,2.0,0.0,0.0,여수시 거문도 남동방 7해리,34.0,127.45,어선,4.99,2016-10-25
2016-11-24 06:45:00,서귀포,영해-EEZ,침수,기상악화,풍랑주의보,1.0,9.0,0.0,0.0,서귀포 남서방 25해리,32.8333333333333,126.916666666667,어선,29.0,2016-10-25
2016-11-24 05:50:00,군산,EEZ 30마일 이내,인명사상,기타,황천4급,1.0,0.0,1.0,0.0,군산시 어청도 남서 64해리 해상,35.5,124.9,어선,29.0,2016-10-25
2016-11-24 02:30:00,여수,영해,인명사상,기타,양호,1.0,0.0,1.0,0.0,여수시 남면 안도 동방 2.5해리,34.505,127.883888888889,어선,6.01,2016-10-25
2016-11-22 23:30:00,포항,영해-EEZ,충돌,운항부주의,풍랑경보,2.0,15.0,0.0,0.0,경북 호미곶 동방 15해리,36.0666666666667,129.866666666667,어선,39.0,2016-10-23
2016-11-22 19:35:00,속초,영해,추진기손상,정비불량,풍랑주의보,1.0,3.0,0.0,0.0,속초 외옹치 동방 약 1.5해리,38.1805555555556,128.631388888889,유조선,185.0,2016-10-23
2016-11-22 06:33:00,동해,영해-EEZ,안전저해,운항부주의,풍랑주의보,1.0,2.0,0.0,0.0,울릉남동 18마일,37.25,131.1,어선,15.0,2016-10-23
2016-11-21 16:32:00,동해,영해,기관손상,정비불량,양호,1.0,4.0,0.0,0.0,금진 동방 1.5해리,37.65,129.083333333333,예부선,94.0,2016-10-22
2016-11-21 14:42:00,통영,영해,키손상,정비불량,양호,1.0,5.0,0.0,0.0,통영시 한산면 매물도 남방 20해리 해상,34.2888888888889,128.504722222222,어선,7.93,2016-10-22
2016-11-21 12:19:00,완도,영해,운항저해,연료고갈,양호,1.0,5.0,0.0,0.0,완도군 신지도 ~고금도 대교 인근 해상,34.3788888888889,126.860555555556,어선,0.79,2016-10-22
2016-11-21 06:50:00,제주,영해-EEZ,기관손상,정비불량,양호,1.0,10.0,0.0,0.0,차귀도 북서방 30해리,33.65,125.733333333333,어선,24.0,2016-10-22
2016-11-20 20:50:00,속초,영해,안전저해,운항부주의,양호,1.0,6.0,0.0,0.0,강릉시 영진 동방 4해리 해상,37.8666666666667,128.933333333333,어선,29.0,2016-10-21
2016-11-20 16:38:00,동해,영해-EEZ,안전저해,운항부주의,양호,1.0,4.0,0.0,0.0,독도 남서 24해리,37.2,131.35,어선,28.0,2016-10-21
2016-11-20 16:00:00,제주,영해,안전저해,운항부주의,양호,1.0,4.0,0.0,0.0,한림항 북서방 12해리,33.55,126.066666666667,어선,9.77,2016-10-21
2016-11-20 12:44:00,평택,영해,안전저해,운항부주의,양호,1.0,47.0,0.0,0.0,안산시 단원구 풍도동 육도 남동방 0.1해리,37.0947222222222,126.453333333333,여객선,106.0,2016-10-21
2016-11-20 12:06:00,태안,영해,침수,정비불량,양호,1.0,16.0,0.0,0.0,충남 태안군 가의도 남방 약 0.3해리,36.65,126.066666666667,낚시어선,9.77,2016-10-21
2016-11-20 10:37:00,창원,영해,추진기손상,정비불량,양호,1.0,1.0,0.0,0.0,경남 창원시 진해구 지리도 서방 약50야드 해상,35.0761111111111,128.712777777778,고무보트,0.1,2016-10-21
2016-11-20 08:56:00,동해,영해,기관손상,정비불량,양호,1.0,8.0,0.0,0.0,묵호 동방 3해리,37.5333333333333,129.166666666667,낚시어선,4.91,2016-10-21
2016-11-20 08:24:00,완도,영해,추진기손상,정비불량,양호,1.0,2.0,0.0,0.0,완도군 모항도 북방 1해리 해상,34.3044444444444,126.901944444444,어선,2.95,2016-10-21
2016-11-20 07:27:00,제주,항계내,좌초,운항부주의,양호,1.0,9.0,0.0,0.0,제주시 화북포구 앞 0.05해리,33.5277777777778,126.567222222222,어선,69.0,2016-10-21
2016-11-20 05:55:00,제주,영해,충돌,운항부주의,양호,2.0,23.0,0.0,0.0,제주항 검역묘지,33.5333333333333,126.516666666667,어선,69.0,2016-10-21
2016-11-20 02:30:00,군산,영해,안전저해,운항부주의,양호,1.0,2.0,0.0,0.0,군산시 옥도면 연도 서방 2해리,36.075,126.39,예부선,79.0,2016-10-21
2016-11-19 19:05:00,서귀포,영해,기관손상,정비불량,양호,1.0,1.0,0.0,0.0,서귀포 외돌개 남방 0.2해리 해상,33.2352777777778,126.544444444444,어선,2.17,2016-10-20
2016-11-19 17:53:00,포항,영해,기관손상,정비불량,양호,1.0,1.0,0.0,0.0,경북 포항시 대보 교석초 등대 북서방 700m,36.0952777777778,129.581666666667,요트,8.0,2016-10-20
2016-11-19 14:03:00,동해,영해,추진기손상,정비불량,양호,1.0,1.0,0.0,0.0,강릉항 동방 1.8마일,37.7825,128.989722222222,고무보트,0.5,2016-10-20
2016-11-19 13:58:00,포항,영해-EEZ,충돌,운항부주의,양호,2.0,19.0,0.0,0.0,경북 포항 호미곶 동방 14해리,36.1,129.866666666667,어선,22.0,2016-10-20
2016-11-19 12:00:00,서귀포,영해-EEZ,기관손상,정비불량,양호,1.0,8.0,0.0,0.0,서귀포 남방 25해리,32.8166666666667,126.716666666667,어선,29.0,2016-10-20
2016-11-19 11:22:00,동해,영해,안전저해,운항부주의,양호,1.0,6.0,0.0,0.0,삼척동방 10.8마일,37.4833333333333,129.416666666667,어선,9.77,2016-10-20
2016-11-19 11:18:00,평택,영해,침수,운항부주의,양호,1.0,7.0,0.0,0.0,제부도 매바위 인근 해상,37.1577777777778,126.599166666667,기타,4.98,2016-10-20
2016-11-19 10:27:00,태안,영해,충돌,운항부주의,양호,2.0,19.0,0.0,0.0,충남 태안군 내파수도 북동방 5해리,36.5166666666667,126.3,모터보트,0.0,2016-10-20
2016-11-19 10:10:00,창원,영해,키손상,정비불량,양호,1.0,1.0,0.0,0.0,경남 거제시 소재 저도 동방 0.5마일 해상,35.0155555555556,128.755277777778,어선,1.08,2016-10-20
2016-11-19 09:47:00,태안,영해,충돌,운항부주의,양호,2.0,30.0,0.0,0.0,충남 태안군 가의도 북서방 12해리,36.8166666666667,125.866666666667,어선,48.0,2016-10-20
2016-11-19 05:58:00,인천,항계내,충돌,운항부주의,양호,1.0,3.0,0.0,0.0,인천 소무의도 북동방 4해리 해상,37.3852777777778,126.516666666667,어선,39.0,2016-10-20
2016-11-19 04:50:00,포항,영해,안전저해,운항부주의,양호,1.0,2.0,0.0,0.0,포항시 강구 북동 7.7해리,36.3833333333333,129.533333333333,어선,7.31,2016-10-20
2016-11-19 00:06:00,창원,영해,좌초,운항부주의,양호,1.0,2.0,0.0,0.0,경남 거제시 유호마을 앞 해상,35.0263888888889,128.727222222222,어선,4.02,2016-10-20
2016-11-18 23:35:00,인천,영해,안전저해,운항부주의,양호,1.0,4.0,0.0,0.0,인천 선미도 북서방 11.5해리 해상,37.4166666666667,125.9,어선,49.0,2016-10-19
2016-11-18 19:54:00,태안,영해,기관손상,정비불량,양호,1.0,13.0,0.0,0.0,충남 태안군 서격비도 남동방 12해리,36.4666666666667,125.733333333333,어선,24.0,2016-10-19
2016-11-18 19:32:00,창원,영해,해양오염,관리소홀,양호,1.0,0.0,0.0,0.0,경남 창원시 흑암 서방 1.2마일 해상,35.0452777777778,128.567777777778,화물선,3652.0,2016-10-19
2016-11-18 18:30:00,완도,항계내,안전저해,운항부주의,양호,1.0,6.0,0.0,0.0,완도군 완도읍 남방파제 남동방 0.4해리,34.315,126.778055555556,어선,180.0,2016-10-19
2016-11-18 17:14:00,창원,항계내,추진기손상,정비불량,양호,1.0,1.0,0.0,0.0,경남 창원시 진해구 대죽도 북방 0.2해리 해상,35.1372222222222,128.683888888889,고무보트,0.2,2016-10-19
2016-11-18 16:23:00,부산,영해,추진기손상,정비불량,양호,1.0,3.0,0.0,0.0,태종대 생도 앞 해상,35.0372222222222,129.095,모터보트,1.1,2016-10-19
2016-11-18 15:10:00,서귀포,항계내,침수,관리소홀,양호,1.0,0.0,0.0,0.0,성산항 내 위판장 앞,33.4705555555556,126.928888888889,어선,8.55,2016-10-19
2016-11-18 14:22:00,속초,영해,안전저해,운항부주의,양호,1.0,5.0,0.0,0.0,속초시 외옹치 끝단 0.4해리 해상,38.1811111111111,128.623611111111,낚시어선,5.5,2016-10-19
2016-11-18 13:10:00,군산,협수로,추진기손상,정비불량,양호,1.0,2.0,0.0,0.0,군산시 옥도면 선유도 3구 빨간 등대 앞 해상,35.8352777777778,126.4175,고무보트,0.0,2016-10-19
2016-11-18 11:12:00,제주,영해,추진기손상,정비불량,양호,1.0,2.0,0.0,0.0,제주 삼양3동 포구 앞 해상,33.5272222222222,126.578055555556,고무보트,1.0,2016-10-19
2016-11-18 09:20:00,서귀포,영해,인명사상,기타,양호,1.0,1.0,0.0,0.0,화순 남방 1.5해리(33-13N 126-21E),33.2166666666667,126.35,어선,214.0,2016-10-19
2016-11-17 20:18:00,울산,영해,안전저해,운항부주의,양호,1.0,4.0,0.0,0.0,나사 남동 0.8해리 해상,35.3333333333333,129.35,예부선,56.0,2016-10-18
2016-11-17 20:05:00,서귀포,영해,인명사상,기타,양호,1.0,1.0,0.0,0.0,마라도 남서방 9해리,33.0333333333333,126.1,어선,214.0,2016-10-18
2016-11-17 17:40:00,포항,영해,안전저해,운항부주의,양호,1.0,1.0,0.0,0.0,경북 영덕 창포 북동 1.5해리,36.4166666666667,129.45,어선,4.95,2016-10-18
2016-11-17 17:30:00,부안,영해,안전저해,운항부주의,양호,1.0,1.0,0.0,0.0,전북 부안군 위도 남동 2마일 해상,35.5666666666667,126.283333333333,요트,10.7,2016-10-18
2016-11-17 14:48:00,포항,영해-EEZ,충돌,운항부주의,황천5급,2.0,23.0,1.0,0.0,구룡포 동방 17해리,36.0,129.866666666667,어선,29.0,2016-10-18
2016-11-17 14:07:00,목포,항계내,기관손상,정비불량,양호,1.0,3.0,0.0,0.0,시하도 북방 0.6해리 해상,34.7,126.25,어선,9.77,2016-10-18
2016-11-17 13:53:00,태안,영해,기관손상,정비불량,양호,1.0,7.0,0.0,0.0,충남 태안군 우배도 북동방 1.3해리,36.6333333333333,125.733333333333,어선,6.67,2016-10-18
2016-11-17 13:37:00,포항,항계내,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,포항시 북구 환호동 바다원 횟집 앞,36.05,129.4,어선,3.0,2016-10-18
2016-11-17 12:26:00,서귀포,영해-EEZ,충돌,운항부주의,양호,2.0,15.0,0.0,0.0,서귀포 남서방 72해리(32-18N 125-37E),32.3,125.616666666667,어선,29.0,2016-10-18
2016-11-17 05:38:00,제주,영해,기관손상,정비불량,양호,1.0,16.0,0.0,0.0,제주항 북서 4.5해리,33.585,126.485,낚시어선,9.77,2016-10-18
2016-11-16 22:15:00,서귀포,영해,충돌,운항부주의,양호,2.0,23.0,0.0,0.0,마라도 남동방 9.5해리,33.035,126.433888888889,어선,69.0,2016-10-17
2016-11-16 18:29:00,서귀포,영해,운항저해,정비불량,양호,1.0,4.0,0.0,0.0,서귀포 표선 동방 10해리,33.3166666666667,127.016666666667,어선,4.97,2016-10-17
2016-11-16 18:08:00,목포,항계내,좌초,적재불량,양호,1.0,2.0,0.0,0.0,목포시 북항 1부두 방파제,34.7827777777778,126.397777777778,예부선,583.0,2016-10-17
2016-11-16 15:33:00,완도,영해,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,사수도 북서방 3해리,33.7833333333333,126.6,어선,5.85,2016-10-17
2016-11-16 13:32:00,평택,영해,안전저해,운항부주의,양호,1.0,7.0,0.0,0.0,경기도 화성시 서신면 제부도 매바위 남방 0.4해리 해상,37.15,126.620555555556,기타,4.98,2016-10-17
2016-11-16 09:52:00,여수,영해-EEZ,기관손상,정비불량,양호,1.0,6.0,0.0,0.0,여수시 삼산면 거문도 남동방 약 37해리 해상,33.8,128.016666666667,어선,9.77,2016-10-17
2016-11-15 17:30:00,부산,영해,운항저해,연료고갈,양호,1.0,2.0,0.0,0.0,수영만 이기대 앞 해상,35.1147222222222,129.130555555556,모터보트,0.4,2016-10-16
2016-11-15 10:52:00,동해,영해,키손상,정비불량,황천5급,1.0,8.0,0.0,0.0,삼척 북동방 3.3해리,37.4666666666667,129.25,어선,72.0,2016-10-16
2016-11-15 10:16:00,창원,영해,전복,운항부주의,양호,1.0,1.0,0.0,0.0,부산시 강서구 중죽도 남방 0.1마일 해상,35.0108333333333,128.764444444444,어선,0.96,2016-10-16
2016-11-15 02:51:00,여수,영해,안전저해,운항부주의,양호,1.0,3.0,0.0,0.0,여수시 화정면 개도 남방 3.8마일 해상,34.4833333333333,127.616666666667,어선,4.99,2016-10-16
2016-11-14 14:05:00,군산,영해,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,군산시 옥도면 말도 북방 0.1해리,35.8638888888889,126.313888888889,고무보트,0.0,2016-10-15
2016-11-14 04:43:00,동해,영해,기관손상,정비불량,양호,1.0,3.0,0.0,0.0,임원동방 남동 8해리,37.2833333333333,129.5,어선,9.77,2016-10-15
